watch,combination,risk,dist,samples,rawRSS_1,rawRSS_2,rawRSS_3,rawRSS_4,rawRSS_5,rawRSS_6,rawRSS_7,rawRSS_8,rawRSS_9,rawRSS_10,meanRSS,stdRSS,maxRSS,minRSS,rangeRSS
31,LL,1,150,4,-74,-79,-74,-77,,,,,,,-76,2.44948974278318,-74,-79,5
31,LL,1,150,8,-79,-74,-77,-78,-73,-77,-74,-66,,,-74.75,4.13175853256559,-66,-79,13
31,LL,1,150,3,-67,-66,-65,,,,,,,,-66,1,-65,-67,2
31,LL,1,150,4,-69,-76,-75,-78,,,,,,,-74.5,3.87298334620742,-69,-78,9
31,LL,1,150,5,-75,-78,-75,-78,-72,,,,,,-75.6,2.50998007960223,-72,-78,6
31,LL,1,150,6,-72,-73,-72,-73,-72,-73,,,,,-72.5,0.547722557505166,-72,-73,1
31,LL,1,150,9,-74,-76,-76,-77,-76,-76,-76,-76,-76,,-75.8888888888889,0.781735959970572,-74,-77,3
31,LL,1,150,10,-76,-76,-77,-76,-76,-76,-76,-76,-77,-76,-76.2,0.421637021355784,-76,-77,1
31,LL,1,150,5,-76,-77,-76,-76,-76,,,,,,-76.2,0.447213595499958,-76,-77,1
31,LL,0,150,2,-77,-76,,,,,,,,,-76.5,0.707106781186548,-76,-77,1
31,LL,1,150,10,-77,-78,-80,-80,-78,-80,-80,-78,-79,-78,-78.8,1.13529242439509,-77,-80,3
31,LL,1,150,8,-80,-80,-78,-80,-80,-78,-79,-78,,,-79.125,0.991031208965115,-78,-80,2
31,LL,1,150,9,-78,-79,-78,-78,-80,-78,-80,-79,-80,,-78.8888888888889,0.927960727138337,-78,-80,2
31,LL,1,150,3,-81,-81,-79,,,,,,,,-80.3333333333333,1.15470053837925,-79,-81,2
31,LL,1,150,8,-79,-79,-79,-81,-79,-78,-79,-80,,,-79.25,0.886405260427918,-78,-81,3
31,LL,1,150,4,-78,-79,-80,-79,,,,,,,-79,0.816496580927726,-78,-80,2
31,LL,1,150,5,-79,-80,-78,-80,-80,,,,,,-79.4,0.894427190999916,-78,-80,2
31,LL,1,150,6,-80,-80,-78,-80,-78,-80,,,,,-79.3333333333333,1.03279555898864,-78,-80,2
31,LL,1,150,9,-80,-78,-82,-80,-78,-81,-78,-80,-79,,-79.5555555555556,1.42400062421959,-78,-82,4
31,LL,0,150,2,-82,-80,,,,,,,,,-81,1.4142135623731,-80,-82,2
31,LL,1,150,3,-80,-78,-81,,,,,,,,-79.6666666666667,1.52752523165195,-78,-81,3
31,LL,1,150,5,-81,-78,-80,-79,-77,,,,,,-79,1.58113883008419,-77,-81,4
31,LL,1,150,3,-79,-77,-75,,,,,,,,-77,2,-75,-79,4
31,LL,1,150,9,-77,-75,-75,-77,-82,-81,-75,-74,-73,,-76.5555555555556,3.08670986290869,-73,-82,9
31,LL,1,150,9,-75,-77,-82,-81,-75,-74,-73,-76,-75,,-76.4444444444444,3.08670986290869,-73,-82,9
31,LL,1,150,3,-81,-75,-74,,,,,,,,-76.6666666666667,3.78593889720018,-74,-81,7
31,LL,1,150,9,-75,-74,-73,-76,-75,-75,-75,-71,-75,,-74.3333333333333,1.5,-71,-76,5
31,LL,1,150,10,-76,-75,-75,-75,-71,-75,-73,-74,-75,-75,-74.4,1.42984070596848,-71,-76,5
31,LL,1,150,6,-75,-75,-75,-71,-75,-73,,,,,-74,1.67332005306815,-71,-75,4
31,LL,1,150,8,-76,-75,-72,-72,-77,-72,-77,-72,,,-74.125,2.3566016694748,-72,-77,5
31,LL,1,150,3,-72,-72,-77,,,,,,,,-73.6666666666667,2.88675134594813,-72,-77,5
31,LL,1,150,9,-77,-72,-77,-72,-73,-76,-75,-72,-72,,-74,2.23606797749979,-72,-77,5
31,LL,0,150,1,-76,,,,,,,,,,-76,0,-76,-76,0
31,LL,1,150,5,-71,-77,-73,-73,-72,,,,,,-73.2,2.28035085019828,-71,-77,6
31,LL,0,150,1,-73,,,,,,,,,,-73,0,-73,-73,0
31,LL,1,150,7,-76,-75,-71,-72,-72,-75,-77,,,,-74,2.3094010767585,-71,-77,6
31,LL,1,150,8,-72,-75,-77,-77,-71,-71,-77,-72,,,-74,2.77746029931765,-71,-77,6
31,LL,1,150,7,-75,-77,-77,-71,-71,-77,-72,,,,-74.2857142857143,2.87020822207993,-71,-77,6
31,LL,0,150,1,-77,,,,,,,,,,-77,0,-77,-77,0
31,LL,1,150,4,-71,-71,-77,-72,,,,,,,-72.75,2.87228132326901,-71,-77,6
31,LL,1,150,6,-72,-72,-76,-72,-72,-72,,,,,-72.6666666666667,1.63299316185545,-72,-76,4
31,LL,1,150,10,-72,-72,-76,-72,-72,-72,-73,-75,-74,-71,-72.9,1.59513148186739,-71,-76,5
31,LL,1,150,4,-67,-70,-77,-78,,,,,,,-73,5.35412613473634,-67,-78,11
26,RR,1,150,4,-79,-77,-84,-75,,,,,,,-78.75,3.86221007541882,-75,-84,9
26,RR,0,150,2,-79,-79,,,,,,,,,-79,0,-79,-79,0
26,RR,1,150,7,-79,-85,-75,-75,-86,-76,-77,,,,-79,4.65474668125631,-75,-86,11
26,RR,0,150,2,-76,-77,,,,,,,,,-76.5,0.707106781186548,-76,-77,1
26,RR,1,150,3,-77,-77,-78,,,,,,,,-77.3333333333333,0.577350269189626,-77,-78,1
26,RR,1,150,9,-77,-92,-90,-84,-78,-88,-87,-85,-86,,-85.2222222222222,5.0194067821252,-77,-92,15
26,RR,1,150,4,-88,-87,-85,-86,,,,,,,-86.5,1.29099444873581,-85,-88,3
26,RR,1,150,4,-86,-83,-84,-84,,,,,,,-84.25,1.25830573921179,-83,-86,3
26,RR,1,150,10,-83,-84,-84,-88,-84,-85,-88,-86,-79,-77,-83.8,3.5213633723318,-77,-88,11
26,RR,0,150,1,-88,,,,,,,,,,-88,0,-88,-88,0
26,RR,1,150,8,-86,-79,-77,-86,-79,-90,-87,-95,,,-84.875,6.17454451761423,-77,-95,18
26,RR,1,150,4,-90,-87,-95,-92,,,,,,,-91,3.36650164612069,-87,-95,8
26,RR,1,150,3,-92,-81,-83,,,,,,,,-85.3333333333333,5.85946527708232,-81,-92,11
26,RR,1,150,5,-85,-75,-84,-86,-92,,,,,,-84.4,6.10737259384099,-75,-92,17
26,RR,1,150,9,-78,-80,-83,-83,-83,-81,-77,-81,-76,,-80.2222222222222,2.68224615657185,-76,-83,7
26,RR,0,150,1,-83,,,,,,,,,,-83,0,-83,-83,0
26,RR,1,150,4,-77,-81,-76,-77,,,,,,,-77.75,2.21735578260835,-76,-81,5
26,RR,0,150,1,-77,,,,,,,,,,-77,0,-77,-77,0
26,RR,1,150,10,-91,-94,-89,-82,-91,-79,-79,-93,-87,-77,-86.2,6.39096584597699,-77,-94,17
26,RR,1,150,4,-79,-93,-87,-77,,,,,,,-84,7.39369100427294,-77,-93,16
26,RR,1,150,4,-93,-95,-79,-77,,,,,,,-86,9.30949336251263,-77,-95,18
26,RR,1,150,8,-88,-85,-87,-82,-91,-80,-81,-91,,,-85.625,4.34042460069124,-80,-91,11
26,RR,1,150,10,-91,-80,-81,-91,-88,-88,-80,-88,-84,-88,-85.9,4.30632609592498,-80,-91,11
26,RR,1,150,8,-91,-88,-88,-80,-88,-84,-88,-87,,,-86.75,3.32737562824346,-80,-91,11
26,RR,0,150,1,-88,,,,,,,,,,-88,0,-88,-88,0
26,RR,1,150,6,-84,-88,-87,-88,-90,-88,,,,,-87.5,1.97484176581315,-84,-90,6
26,RR,1,150,10,-90,-88,-87,-88,-87,-90,-88,-91,-83,-89,-88.1,2.23358207570013,-83,-91,8
26,RR,1,150,5,-87,-90,-88,-91,-83,,,,,,-87.8,3.11448230047949,-83,-91,8
26,RR,1,150,3,-83,-76,-80,,,,,,,,-79.6666666666667,3.51188458428425,-76,-83,7
26,RR,1,150,7,-81,-79,-78,-91,-83,-85,-87,,,,-83.4285714285714,4.61364436055861,-78,-91,13
26,RR,1,150,8,-79,-78,-91,-83,-85,-87,-81,-82,,,-83.25,4.30116263352131,-78,-91,13
26,RR,1,150,8,-82,-80,-86,-83,-91,-78,-78,-78,,,-82,4.62910049886276,-78,-91,13
26,RR,0,150,1,-86,,,,,,,,,,-86,0,-86,-86,0
26,RR,1,150,10,-83,-91,-78,-78,-78,-86,-75,-82,-79,-81,-81.1,4.67736868097628,-75,-91,16
26,RR,1,150,9,-75,-82,-79,-81,-79,-82,-88,-88,-83,,-81.8888888888889,4.19655943733806,-75,-88,13
26,RR,1,150,8,-82,-88,-88,-83,-79,-78,-83,-81,,,-82.75,3.69362384967083,-78,-88,10
26,RR,1,150,4,-81,-79,-84,-84,,,,,,,-82,2.44948974278318,-79,-84,5
26,RR,1,150,5,-79,-80,-78,-84,-83,,,,,,-80.8,2.58843582110896,-78,-84,6
26,RR,1,150,9,-79,-83,-81,-78,-80,-83,-79,-86,-88,,-81.8888888888889,3.40750805004348,-78,-88,10
26,RR,0,150,2,-83,-79,,,,,,,,,-81,2.82842712474619,-79,-83,4
26,RR,1,150,8,-79,-86,-88,-78,-84,-83,-83,-80,,,-82.625,3.46152319898955,-78,-88,10
26,RR,1,150,7,-83,-80,-82,-81,-82,-87,-78,,,,-81.8571428571429,2.79455252402309,-78,-87,9
26,RR,1,150,9,-78,-82,-84,-82,-80,-87,-77,-83,-80,,-81.4444444444444,3.08670986290869,-77,-87,10
26,RR,1,150,10,-84,-82,-80,-87,-77,-83,-80,-78,-86,-78,-81.5,3.47211110933328,-77,-87,10
26,RR,1,150,7,-82,-80,-87,-77,-83,-80,-78,,,,-81,3.36650164612069,-77,-87,10
26,RR,1,150,6,-80,-87,-77,-83,-80,-78,,,,,-80.8333333333333,3.65604522218567,-77,-87,10
26,RR,1,150,9,-87,-77,-83,-80,-78,-86,-78,-76,-79,,-80.4444444444444,3.97212509593766,-76,-87,11
26,RR,1,150,7,-80,-78,-86,-78,-76,-79,-78,,,,-79.2857142857143,3.19970236711092,-76,-86,10
26,RR,1,150,10,-86,-78,-76,-79,-78,-83,-75,-79,-81,-80,-79.5,3.24037034920393,-75,-86,11
26,RR,1,150,4,-75,-79,-81,-80,,,,,,,-78.75,2.62995563967658,-75,-81,6
26,RR,1,150,7,-83,-84,-76,-79,-76,-79,-81,,,,-79.7142857142857,3.14718316987777,-76,-84,8
26,RR,1,150,8,-79,-81,-84,-80,-78,-78,-86,-81,,,-80.875,2.85043856274784,-78,-86,8
26,RR,1,150,5,-81,-80,-79,-81,-89,,,,,,-82,4,-79,-89,10
26,RR,1,150,9,-78,-86,-73,-80,-78,-79,-82,-92,-93,,-82.3333333333333,6.72681202353685,-73,-93,20
26,RR,1,150,5,-73,-80,-78,-79,-82,,,,,,-78.4,3.36154726279432,-73,-82,9
26,RR,1,150,10,-80,-78,-79,-82,-92,-93,-80,-77,-78,-79,-81.8,5.80804040389987,-77,-93,16
26,RR,0,150,2,-79,-82,,,,,,,,,-80.5,2.12132034355964,-79,-82,3
26,RR,0,150,1,-80,,,,,,,,,,-80,0,-80,-80,0
26,RR,1,150,7,-80,-78,-76,-89,-90,-82,-86,,,,-83,5.44671154612273,-76,-90,14
26,RR,1,150,9,-91,-81,-75,-95,-82,-80,-80,-78,-76,,-82,6.70820393249937,-75,-95,20
26,RR,1,150,5,-82,-86,-83,-80,-76,,,,,,-81.4,3.71483512420134,-76,-86,10
26,LL,1,150,9,-79,-88,-81,-74,-82,-82,-76,-80,-83,,-80.5555555555556,4.06543697255016,-74,-88,14
26,LL,0,150,1,-81,,,,,,,,,,-81,0,-81,-81,0
26,LL,0,150,2,-76,-80,,,,,,,,,-78,2.82842712474619,-76,-80,4
26,LL,1,150,10,-84,-73,-73,-74,-76,-78,-77,-75,-75,-74,-75.9,3.28125992061992,-73,-84,11
26,LL,0,150,1,-74,,,,,,,,,,-74,0,-74,-74,0
26,LL,0,150,1,-76,,,,,,,,,,-76,0,-76,-76,0
26,LL,1,150,9,-77,-75,-75,-74,-77,-83,-82,-80,-81,,-78.2222222222222,3.34580998331412,-74,-83,9
26,LL,1,150,7,-75,-75,-74,-77,-83,-82,-80,,,,-78,3.65148371670111,-74,-83,9
26,LL,1,150,10,-82,-80,-81,-79,-86,-80,-83,-86,-82,-82,-82.1,2.37814119756493,-79,-86,7
26,LL,1,150,3,-86,-80,-83,,,,,,,,-83,3,-80,-86,6
26,LL,1,150,6,-86,-82,-82,-85,-85,-84,,,,,-84,1.67332005306815,-82,-86,4
26,LL,1,150,6,-82,-85,-85,-84,-85,-88,,,,,-84.8333333333333,1.94079021706795,-82,-88,6
26,LL,1,150,8,-86,-79,-82,-80,-81,-79,-91,-80,,,-82.25,4.20034012228262,-79,-91,12
26,LL,1,150,8,-79,-82,-80,-81,-79,-91,-80,-81,,,-81.625,3.9256482631171,-79,-91,12
26,LL,1,150,10,-82,-80,-81,-79,-91,-80,-81,-82,-84,-84,-82.4,3.43834585552737,-79,-91,12
26,LL,1,150,3,-81,-79,-91,,,,,,,,-83.6666666666667,6.42910050732864,-79,-91,12
26,LL,0,150,1,-80,,,,,,,,,,-80,0,-80,-80,0
26,LL,1,150,7,-82,-84,-84,-89,-83,-86,-84,,,,-84.5714285714286,2.29906813420444,-82,-89,7
26,LL,1,150,7,-83,-86,-84,-87,-82,-86,-91,,,,-85.5714285714286,2.99205296617238,-82,-91,9
26,LL,1,150,8,-84,-87,-82,-86,-91,-87,-90,-89,,,-87,3.02371578407382,-82,-91,9
26,LL,1,150,6,-87,-82,-86,-91,-87,-90,,,,,-87.1666666666667,3.18852107828483,-82,-91,9
26,LL,1,150,3,-82,-86,-91,,,,,,,,-86.3333333333333,4.50924975282289,-82,-91,9
26,LL,1,150,10,-87,-90,-89,-86,-86,-95,-87,-88,-82,-90,-88,3.39934634239519,-82,-95,13
26,LL,1,150,10,-87,-87,-92,-90,-89,-90,-88,-88,-92,-92,-89.5,2.0138409955991,-87,-92,5
26,LL,0,150,2,-92,-90,,,,,,,,,-91,1.4142135623731,-90,-92,2
26,LL,1,150,4,-92,-92,-86,-86,,,,,,,-89,3.46410161513775,-86,-92,6
26,LL,1,150,10,-86,-86,-86,-85,-92,-83,-90,-89,-86,-90,-87.3,2.79085809185793,-83,-92,9
26,LL,1,150,3,-86,-86,-85,,,,,,,,-85.6666666666667,0.577350269189626,-85,-86,1
26,LL,1,150,10,-86,-85,-92,-83,-90,-89,-86,-90,-88,-85,-87.4,2.83627298482435,-83,-92,9
26,LL,1,150,6,-85,-92,-90,-91,-85,-89,,,,,-88.6666666666667,3.01109061083632,-85,-92,7
26,LL,1,150,6,-85,-91,-96,-91,-82,-83,,,,,-88,5.51361950083609,-82,-96,14
26,LL,1,150,10,-81,-80,-83,-80,-83,-84,-80,-80,-83,-81,-81.5,1.58113883008419,-80,-84,4
26,LL,1,150,5,-83,-80,-83,-84,-80,,,,,,-82,1.87082869338697,-80,-84,4
26,LL,1,150,6,-81,-81,-87,-81,-81,-81,,,,,-82,2.44948974278318,-81,-87,6
26,LL,1,150,8,-87,-81,-81,-81,-88,-81,-80,-78,,,-82.125,3.48209706929603,-78,-88,10
26,LL,1,150,5,-87,-83,-79,-77,-82,,,,,,-81.6,3.84707681233427,-77,-87,10
26,LL,1,150,4,-85,-75,-78,-78,,,,,,,-79,4.24264068711928,-75,-85,10
26,LL,1,150,6,-75,-76,-75,-75,-75,-74,,,,,-75,0.632455532033676,-74,-76,2
26,LL,1,150,8,-75,-75,-74,-74,-74,-73,-74,-74,,,-74.125,0.640869944461656,-73,-75,2
26,LL,1,150,4,-74,-75,-75,-75,,,,,,,-74.75,0.5,-74,-75,1
26,LL,1,150,8,-75,-75,-75,-74,-75,-76,-76,-76,,,-75.25,0.707106781186548,-74,-76,2
26,LL,1,150,9,-74,-75,-76,-76,-76,-75,-75,-75,-76,,-75.3333333333333,0.707106781186548,-74,-76,2
26,LL,0,150,1,-76,,,,,,,,,,-76,0,-76,-76,0
26,LL,1,150,3,-75,-75,-75,,,,,,,,-75,0,-75,-75,0
26,LL,0,150,2,-77,-73,,,,,,,,,-75,2.82842712474619,-73,-77,4
26,LL,1,150,4,-79,-75,-76,-79,,,,,,,-77.25,2.06155281280883,-75,-79,4
26,LL,0,150,2,-77,-83,,,,,,,,,-80,4.24264068711928,-77,-83,6
26,LL,1,150,6,-82,-78,-88,-83,-84,-84,,,,,-83.1666666666667,3.25064096243597,-78,-88,10
26,LL,1,150,7,-78,-88,-83,-84,-84,-84,-86,,,,-83.8571428571429,3.07834216359885,-78,-88,10
26,LL,0,150,1,-82,,,,,,,,,,-82,0,-82,-82,0
26,LL,1,150,8,-84,-83,-86,-84,-78,-80,-80,-80,,,-81.875,2.74837614393871,-78,-86,8
26,LL,1,150,9,-84,-78,-80,-80,-80,-77,-77,-73,-77,,-78.4444444444444,3.04594448041618,-73,-84,11
26,LL,0,150,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,LL,1,150,4,-80,-80,-77,-77,,,,,,,-78.5,1.73205080756888,-77,-80,3
26,LL,0,150,1,-77,,,,,,,,,,-77,0,-77,-77,0
26,LL,0,150,1,-73,,,,,,,,,,-73,0,-73,-73,0
26,LL,1,150,7,-73,-77,-73,-73,-76,-74,-74,,,,-74.2857142857143,1.60356745147455,-73,-77,4
26,LL,1,150,8,-73,-76,-74,-74,-79,-73,-72,-78,,,-74.875,2.5319388392523,-72,-79,7
26,LL,1,150,7,-74,-74,-79,-73,-72,-78,-75,,,,-75,2.58198889747161,-72,-79,7
26,LL,0,150,1,-74,,,,,,,,,,-74,0,-74,-74,0
26,LL,1,150,8,-78,-75,-73,-76,-78,-75,-78,-77,,,-76.25,1.83225076262581,-73,-78,5
26,LL,1,150,9,-78,-75,-78,-77,-76,-73,-73,-74,-75,,-75.4444444444444,1.9436506316151,-73,-78,5
26,LL,0,150,1,-76,,,,,,,,,,-76,0,-76,-76,0
26,LL,0,150,2,-74,-76,,,,,,,,,-75,1.4142135623731,-74,-76,2
26,LL,0,150,2,-66,-65,,,,,,,,,-65.5,0.707106781186548,-65,-66,1
26,LL,1,150,8,-71,-71,-72,-71,-71,-73,-71,-75,,,-71.875,1.45773797371133,-71,-75,4
26,LL,1,150,5,-71,-72,-71,-71,-73,,,,,,-71.6,0.894427190999916,-71,-73,2
26,LL,1,150,4,-71,-75,-73,-73,,,,,,,-73,1.63299316185545,-71,-75,4
26,LL,1,150,5,-74,-74,-74,-74,-74,,,,,,-74,0,-74,-74,0
26,LL,1,150,3,-74,-74,-74,,,,,,,,-74,0,-74,-74,0
26,LL,1,150,5,-74,-74,-75,-74,-75,,,,,,-74.4,0.547722557505166,-74,-75,1
26,LL,1,150,10,-75,-74,-75,-76,-77,-79,-79,-79,-76,-77,-76.7,1.82878222991269,-74,-79,5
26,LL,0,150,2,-79,-79,,,,,,,,,-79,0,-79,-79,0
26,LL,1,150,7,-79,-76,-77,-77,-77,-78,-79,,,,-77.5714285714286,1.13389341902768,-76,-79,3
26,LL,1,150,6,-77,-77,-77,-78,-79,-79,,,,,-77.8333333333333,0.983192080250175,-77,-79,2
26,LL,1,150,5,-79,-79,-81,-80,-81,,,,,,-80,1,-79,-81,2
26,LL,0,150,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,LL,1,150,9,-80,-78,-78,-79,-77,-79,-78,-78,-79,,-78.4444444444444,0.881917103688197,-77,-80,3
26,LL,1,150,8,-77,-79,-78,-78,-79,-77,-78,-77,,,-77.875,0.83452296039628,-77,-79,2
26,LL,1,150,10,-78,-78,-79,-77,-78,-77,-77,-78,-79,-78,-77.9,0.737864787372622,-77,-79,2
26,LL,1,150,8,-77,-78,-77,-77,-78,-79,-78,-79,,,-77.875,0.83452296039628,-77,-79,2
26,LL,1,150,5,-78,-79,-77,-77,-77,,,,,,-77.6,0.894427190999916,-77,-79,2
26,LL,1,150,10,-77,-77,-80,-77,-79,-79,-80,-79,-78,-78,-78.4,1.17378779077727,-77,-80,3
26,LL,1,150,3,-77,-80,-77,,,,,,,,-78,1.73205080756888,-77,-80,3
26,LL,1,150,6,-80,-77,-79,-79,-80,-79,,,,,-79,1.09544511501033,-77,-80,3
26,LL,0,150,1,-79,,,,,,,,,,-79,0,-79,-79,0
26,LL,1,150,7,-78,-78,-77,-79,-77,-78,-80,,,,-78.1428571428571,1.0690449676497,-77,-80,3
26,LL,0,150,2,-79,-77,,,,,,,,,-78,1.4142135623731,-77,-79,2
26,LL,1,150,4,-73,-76,-75,-74,,,,,,,-74.5,1.29099444873581,-73,-76,3
26,LL,1,150,5,-75,-74,-78,-79,-73,,,,,,-75.8,2.58843582110896,-73,-79,6
26,LL,0,150,1,-74,,,,,,,,,,-74,0,-74,-74,0
26,LL,1,150,10,-75,-71,-71,-71,-71,-72,-71,-74,-72,-74,-72.2,1.54919333848297,-71,-75,4
26,LL,1,150,9,-72,-75,-76,-72,-76,-70,-75,-70,-72,,-73.1111111111111,2.42097317438899,-70,-76,6
26,LL,1,150,3,-75,-76,-72,,,,,,,,-74.3333333333333,2.08166599946613,-72,-76,4
26,LL,1,150,7,-74,-70,-75,-70,-76,-70,-70,,,,-72.1428571428571,2.73426232761059,-70,-76,6
26,LL,1,150,6,-70,-76,-70,-70,-74,-70,,,,,-71.6666666666667,2.65832027165025,-70,-76,6
26,LL,1,150,10,-74,-70,-70,-70,-71,-70,-72,-71,-70,-70,-70.8,1.31656117720877,-70,-74,4
26,LL,0,150,2,-70,-70,,,,,,,,,-70,0,-70,-70,0
26,LL,1,150,6,-70,-70,-71,-70,-72,-71,,,,,-70.6666666666667,0.816496580927726,-70,-72,2
26,LL,1,150,8,-72,-71,-70,-70,-71,-75,-70,-71,,,-71.25,1.66904592079256,-70,-75,5
26,LL,1,150,4,-71,-72,-73,-80,,,,,,,-74,4.08248290463863,-71,-80,9
31,RR,1,200,4,-72,-72,-80,-73,,,,,,,-74.25,3.86221007541882,-72,-80,8
31,RR,1,200,7,-77,-76,-75,-77,-78,-75,-77,,,,-76.4285714285714,1.13389341902768,-75,-78,3
31,RR,1,200,4,-79,-76,-75,-75,,,,,,,-76.25,1.89296944860009,-75,-79,4
31,RR,1,200,3,-76,-75,-75,,,,,,,,-75.3333333333333,0.577350269189626,-75,-76,1
31,RR,1,200,4,-75,-75,-77,-76,,,,,,,-75.75,0.957427107756338,-75,-77,2
31,RR,1,200,3,-75,-75,-74,,,,,,,,-74.6666666666667,0.577350269189626,-74,-75,1
31,RR,1,200,9,-75,-75,-74,-75,-74,-75,-74,-75,-72,,-74.3333333333333,1,-72,-75,3
31,RR,1,200,8,-72,-74,-74,-75,-76,-75,-75,-75,,,-74.5,1.19522860933439,-72,-76,4
31,RR,1,200,4,-75,-76,-75,-75,,,,,,,-75.25,0.5,-75,-76,1
31,RR,1,200,7,-76,-75,-75,-75,-75,-75,-79,,,,-75.7142857142857,1.49602648308619,-75,-79,4
31,RR,1,200,7,-75,-79,-75,-81,-78,-88,-78,,,,-79.1428571428571,4.45078912211349,-75,-88,13
31,RR,1,200,7,-77,-83,-77,-77,-77,-76,-96,,,,-80.4285714285714,7.25389878748302,-76,-96,20
31,RR,1,200,10,-77,-77,-77,-76,-96,-78,-90,-76,-73,-74,-79.4,7.4565407529229,-73,-96,23
31,RR,1,200,10,-98,-78,-80,-76,-77,-89,-76,-77,-75,-74,-80,7.60116950066092,-74,-98,24
31,RR,1,200,6,-77,-75,-74,-74,-88,-77,,,,,-77.5,5.31977443130815,-74,-88,14
31,RR,1,200,10,-75,-74,-74,-88,-77,-78,-74,-82,-81,-78,-78.1,4.50801754901445,-74,-88,14
31,RR,1,200,6,-74,-88,-77,-78,-74,-82,,,,,-78.8333333333333,5.38206899497458,-74,-88,14
31,RR,1,200,5,-81,-78,-82,-81,-78,,,,,,-80,1.87082869338697,-78,-82,4
31,RR,0,200,2,-82,-81,,,,,,,,,-81.5,0.707106781186548,-81,-82,1
31,RR,1,200,9,-81,-80,-84,-81,-83,-83,-86,-82,-80,,-82.2222222222222,1.98606254796883,-80,-86,6
31,RR,0,200,1,-80,,,,,,,,,,-80,0,-80,-80,0
31,RR,1,200,6,-83,-83,-86,-82,-80,-84,,,,,-83,2,-80,-86,6
31,RR,1,200,3,-84,-82,-95,,,,,,,,-87,7,-82,-95,13
31,RR,1,200,8,-80,-81,-81,-89,-86,-85,-78,-92,,,-84,4.84030695602783,-78,-92,14
31,RR,0,200,1,-81,,,,,,,,,,-81,0,-81,-81,0
31,RR,0,200,2,-85,-78,,,,,,,,,-81.5,4.94974746830583,-78,-85,7
31,RR,0,200,1,-92,,,,,,,,,,-92,0,-92,-92,0
31,RR,1,200,6,-89,-92,-88,-86,-87,-80,,,,,-87,4,-80,-92,12
31,RR,1,200,8,-86,-78,-81,-78,-83,-82,-79,-88,,,-81.875,3.68151754424333,-78,-88,10
31,RR,1,200,9,-78,-83,-82,-79,-88,-78,-81,-88,-90,,-83,4.60977222864644,-78,-90,12
31,RR,1,200,7,-78,-81,-88,-90,-82,-78,-79,,,,-82.2857142857143,4.85504156227612,-78,-90,12
31,RR,1,200,6,-90,-82,-78,-79,-81,-82,,,,,-82,4.24264068711928,-78,-90,12
31,RR,1,200,3,-90,-79,-93,,,,,,,,-87.3333333333333,7.37111479583199,-79,-93,14
31,RR,1,200,7,-78,-82,-77,-79,-78,-77,-79,,,,-78.5714285714286,1.71824938596845,-77,-82,5
31,RR,0,200,2,-77,-79,,,,,,,,,-78,1.4142135623731,-77,-79,2
31,RR,1,200,10,-83,-80,-82,-79,-81,-79,-87,-92,-87,-79,-82.9,4.40832545682976,-79,-92,13
31,RR,1,200,9,-79,-82,-80,-82,-80,-80,-81,-86,-80,,-81.1111111111111,2.08832734769028,-79,-86,7
31,RR,1,200,8,-82,-80,-82,-80,-80,-81,-86,-80,,,-81.375,2.0658792662828,-80,-86,6
31,RR,1,200,7,-80,-80,-81,-86,-80,-86,-81,,,,-82,2.76887462097269,-80,-86,6
31,RR,0,200,2,-81,-86,,,,,,,,,-83.5,3.53553390593274,-81,-86,5
31,RR,1,200,7,-86,-83,-84,-81,-86,-84,-79,,,,-83.2857142857143,2.56347977784662,-79,-86,7
31,RR,1,200,10,-84,-81,-86,-84,-79,-82,-83,-85,-81,-79,-82.4,2.41292814278051,-79,-86,7
31,RR,1,200,6,-81,-86,-84,-79,-82,-83,,,,,-82.5,2.42899156029822,-79,-86,7
31,RR,1,200,10,-84,-79,-82,-83,-85,-81,-79,-83,-81,-80,-81.7,2.05750658160146,-79,-85,6
31,RR,1,200,3,-85,-81,-79,,,,,,,,-81.6666666666667,3.05505046330389,-79,-85,6
31,RR,0,200,1,-79,,,,,,,,,,-79,0,-79,-79,0
31,RR,1,200,7,-82,-81,-83,-99,-81,-79,-89,,,,-84.8571428571429,6.98638131005772,-79,-99,20
31,RR,0,200,1,-81,,,,,,,,,,-81,0,-81,-81,0
31,RR,1,200,4,-81,-79,-89,-84,,,,,,,-83.25,4.3493294502333,-79,-89,10
31,RR,1,200,6,-78,-78,-93,-79,-89,-88,,,,,-84.1666666666667,6.6156380392723,-78,-93,15
31,RR,1,200,3,-78,-93,-79,,,,,,,,-83.3333333333333,8.38649708360608,-78,-93,15
31,RR,1,200,8,-83,-80,-77,-75,-78,-79,-77,-86,,,-79.375,3.58319490319543,-75,-86,11
31,RR,1,200,4,-83,-77,-80,-79,,,,,,,-79.75,2.5,-77,-83,6
31,RR,0,200,2,-80,-79,,,,,,,,,-79.5,0.707106781186548,-79,-80,1
31,RR,1,200,5,-78,-88,-84,-90,-88,,,,,,-85.6,4.77493455452533,-78,-90,12
31,RR,1,200,5,-84,-90,-88,-96,-91,,,,,,-89.8,4.38178046004133,-84,-96,12
31,RR,1,200,9,-87,-87,-90,-83,-82,-84,-92,-86,-81,,-85.7777777777778,3.66666666666667,-81,-92,11
